478,3045
478,4004
478,7225
479,3246
479,7212
479,7262
479,8962
479,9913
480,735
480,1176
480,2359
480,3729
480,7649
480,8993
480,9000
481,3966
481,4378
481,5563
481,5936
481,7242
481,8890
482,483
482,4805
482,5552
482,7257
482,8295
482,9722
482,10045
483,2966
483,3892
483,6404
483,7257
483,8295
484,3093
484,3926
484,4741
484,6270
484,6826
484,7836
485,3765
485,6095
485,6831
485,8218
485,8457
485,9709
486,3164
486,3960
486,4487
486,6189
486,8245
487,6831
487,7894
487,8218
487,8686
487,9624
488,1074
488,2725
488,4408
488,6636
488,7238
488,7908
489,2725
489,3771
489,4240
489,5101
489,6656
489,7238
489,7485
490,2930
490,3523
490,3846
490,5485
490,8291
490,9051
491,3316
491,5485
491,5554
491,6315
491,9051
492,2371
492,3316
492,4872
492,5807
492,7902
492,9847
493,2688
493,3347
493,4071
493,9981
493,10167
493,10183
493,10227
494,2572
494,2803
494,3100
494,4615
494,5764
495,3880
495,5509
495,7146
495,9809
496,4020
496,5509
496,6093
496,6962
496,8608
497,547
497,4447
497,6395
497,7315
497,7865
497,8162
497,9361
498,3497
498,4584
498,5105
498,6395
498,6483
498,9269
499,4241
499,4806
499,5419
499,6157
499,6973
499,7931
499,9964
500,2580
500,3195
500,4065
500,6466
500,7002
500,8420
500,8911
501,4241
501,5672
501,6157
501,8895
501,8911
501,9945
502,4014
502,4214
502,6390
502,7328
502,8955
502,9905
503,2186
503,4014
503,5096
503,6130
503,8381
503,9253
504,517
504,5096
504,5136
504,6097
504,6323
504,8063
504,8969
505,5965
505,6921
505,8446
505,9076
505,9858
506,4404
506,5879
506,6788
506,6921
506,9076
506,9283
507,4102
507,4615
507,6570
507,7061
507,7227
507,7653
508,528
508,3168
508,3231
508,4447
508,5258
508,6093
509,2509
509,2937
509,4358
509,6498
509,7782
509,8004
510,663
510,5595
510,7783
510,8697
510,10012
511,513
511,3243
511,3277
511,3895
511,4646
511,9119
512,542
512,2496
512,3895
512,4646
512,7152
512,8958
513,3243
513,3895
513,5202
513,7691
513,9712
514,515
514,3939
514,4906
514,6501
514,7488
514,7669
515,516
515,4906
515,6249
515,6501
515,8665
516,3077
516,3880
516,4906
516,6249
516,7491
517,4266
517,5136
517,6097
517,8233
518,2666
518,4549
518,4920
518,5306
518,5362
518,7515
519,4377
519,7091
519,8028
519,8114
519,8540
520,521
520,3851
520,4742
520,5053
520,6488
520,8924
520,9014
521,3690
521,3851
521,5053
521,5927
521,10064
522,2201
522,3350
522,5487
522,8231
522,8380
522,9350
523,3080
523,3643
523,4622
523,6231
523,8261
523,8898
523,9473
524,4484
524,4621
524,5287
524,8509
524,9143
524,9445
525,3210
525,3829
525,4689
525,5602
525,5761
525,6096
525,7386
526,1059
526,3015
526,4356
526,4922
526,6550
526,8968
526,9547
527,2164
527,3338
527,3975
527,6550
527,6664
527,9547
528,3231
528,4501
528,5644
528,6093
528,7961
529,2616
529,3036
529,4325
529,4813
529,5367
529,7037
529,7938
530,2965
530,4494
530,5367
530,7037
530,7082
530,9514
531,3766
531,3994
531,4365
531,5804
531,7391
531,8254
531,8369
532,2996
532,3032
532,3766
532,5522
532,8092
533,1578
533,1594
533,2628
533,3332
533,4068
533,8433
534,3077
534,3880
534,4893
534,6567
534,9809
535,3270
535,3797
535,4501
535,6567
535,6962
535,7961
536,3921
536,6277
536,7965
536,8292
536,8663
536,9957
537,4835
537,6039
537,7965
537,8292
537,8892
537,9873
538,4065
538,5672
538,8241
538,9665
538,9945
539,2563
539,3290
539,3944
539,5672
539,8895
539,9614
540,2160
540,3221
540,3619
540,4851
540,7207
540,9290
540,9579
541,793
541,2914
541,6083
541,6171
541,7308
541,8693
542,2496
542,3160
542,3895
542,4899
542,7188
542,9712
543,3548
543,4167
543,5202
543,5511
543,6102
543,8352
543,9773
544,5863
544,6342
544,7691
544,8273
544,9773
544,9845
545,3679
545,6570
545,7227
545,7476
545,8393
546,547
546,2577
546,3231
546,5644
546,8777
546,9361
547,6997
547,7865
547,8777
547,9361
548,798
548,3348
548,4928
548,7422
548,8084
549,3066
549,4899
549,7436
549,8796
549,9518
550,551
550,2572
550,3198
550,4983
550,8660
550,9637
551,2572
551,3939
551,7488
551,8244
551,8660
552,3077
552,4714
552,4893
552,5711
552,8853
552,9030
552,9781
553,2161
553,5814
553,7491
553,8853
553,9312
553,9781
554,3014
554,3217
554,5918
554,7352
554,8923
554,9249
555,780
555,2603
555,3278
555,3948
555,6635
555,7569
555,9078
556,3948
556,6452
556,9078
556,9249
556,9663
557,3760
557,5125
557,5914
557,8647
557,9871
558,600
558,859
558,3707
558,5735
558,6535
558,6572
559,570
559,2496
559,3643
559,6644
559,7152
559,9604
560,603
560,3939
560,5814
560,8036
560,8244
560,9312
561,1100
561,3608
561,5926
561,6727
561,7742
561,9075
561,9872
562,5105
562,5926
562,6705
562,8179
562,8382
562,9462
562,9872
563,969
563,2063
563,3754
563,4657
563,7470
564,1197
564,1299
564,2063
564,4657
564,10004
565,4546
565,5140
565,6298
565,9037
565,9906
566,3252
566,4963
566,8991
566,9495
567,2312
567,4603
567,5618
567,6593
567,8991
568,585
568,3313
568,3877
568,4914
568,6470
568,9356
569,3727
569,4476
569,5818
569,6506
569,7972
569,9062
569,9404
570,2428
570,2496
570,3160
570,3953
570,6644
570,7436
571,2196
571,3288
571,3424
571,4961
571,5297
571,7320
572,4430
572,4980
572,5312
572,7062
572,7263
572,9917
573,574
573,2517
573,4980
573,5508
573,6413
573,7192
573,7263
574,2519
574,4980
574,5508
574,7388
574,9468
575,3364
575,4602
575,4663
575,5403
575,6965
575,8050
576,587
576,2803
576,3679
576,4983
576,5572
576,6539
576,9637
577,3270
577,3797
577,7741
577,9030
577,9832
578,623
578,2577
578,3270
578,3607
578,4501
578,5644
578,7725
579,3421
579,5926
579,6491
579,6705
579,8544
579,9349
580,2217
580,3879
580,5448
580,6054
580,6975
580,8772
581,745
581,2626
581,4981
581,6054
581,6686
581,7928
581,10082
582,629
582,5058
582,6734
582,7607
582,9101
583,3461
583,5058
583,6318
583,6377
583,7558
583,8932
584,1009
584,2195
584,3101
584,6049
584,7510
584,8424
584,9951
585,1157
585,1179
585,3182
585,3313
585,4914
585,5837
586,1179
586,1188
586,3313
586,5571
586,7154
586,8569
587,611
587,5572
587,6539
587,8947
587,9294
588,5334
588,6041
588,8175
588,8464
588,9995
589,3304
589,3421
589,4637
589,5200
589,6491
589,7599
590,2376
590,2586
590,3640
590,4918
590,6478
591,2768
591,5004
591,5383
591,6063
591,6647
591,9431
592,4682
592,6267
592,7416
592,8071
592,9019
593,778
593,2640
593,3007
593,3266
593,7212
593,9605
594,3962
594,4602
594,6640
594,8215
594,8994
595,611
595,2590
595,3198
595,3803
595,6539
595,9637
595,9763
596,2577
596,2907
596,3607
596,6997
596,8777
596,10051
597,4095
597,4542
597,6096
597,7445
597,8095
597,9682
598,2663
598,2994
598,4112
598,5849
598,7503
598,9955
599,2262
599,2994
599,4059
599,6466
599,7002
599,8212
600,640
600,3707
600,6572
600,6616
601,765
601,2657
601,4123
601,8878
601,9789
602,609
602,2378
602,4739
602,5494
602,7034
602,9292
603,621
603,3146
603,3803
603,7256
603,8036
603,8244
604,2343
604,6564
604,6755
604,7725
604,7741
604,9832
605,3376
605,5122
605,5707
605,6759
605,8652
605,9390
606,3520
606,4346
606,5146
606,5911
606,6028
606,7030
607,1453
607,3116
607,4013
607,5841
607,6298
607,9906
608,646
608,2393
608,3327
608,3953
608,6644
608,9278
608,9827
609,7034
609,7819
609,8695
609,9292
610,2959
610,5417
610,6817
610,8554
610,9466
611,2590
611,6539
611,8947
611,9198
612,1165
612,2766
612,3687
612,4262
612,5146
612,6484
612,9153
613,1442
613,3961
613,6435
613,8187
613,8800
613,9492
614,2366
614,2763
614,5071
614,6435
614,7364
614,8079
614,8187
615,4546
615,4757
615,5841
615,6298
615,7508
615,9308
615,10071
616,617
616,3228
616,4757
616,7890
616,8770
616,9639
617,4117
617,4757
617,7890
617,10071
618,3327
618,3953
618,4018
618,5524
618,7096
618,9954
619,3776
619,4762
619,6253
619,7096
619,7886
619,8186
620,3782
620,6640
620,8070
620,8310
620,9627
621,650
621,3146
621,3803
621,4970
621,9763
622,651
622,3146
622,4415
622,5810
622,7256
622,7709
622,8332
623,3607
623,4515
623,6564
623,7725
623,8803
624,3554
624,4208
624,6222
624,7206
624,8346
625,5881
625,6777
625,8024
625,8549
625,9748
626,627
626,3337
626,5462
626,5992
626,7756
626,8814
626,9992
627,1323
627,4097
627,5992
627,7128
627,9992
628,1244
628,1298
628,3337
628,4395
628,5462
628,6124
628,8814
629,3459
629,4958
629,6248
629,6734
629,8889
629,9101
630,3325
630,3775
630,5351
630,5830
630,6196
630,6562
631,2502
631,4277
631,6638
631,7020
631,7053
631,8758
632,652
632,2901
632,4351
632,4880
632,7842
632,9620
632,9718
633,634
633,4243
633,5905
633,6352
633,6743
633,7196
633,8682
634,4243
634,7196
634,7599
634,9779
634,10019
635,2206
635,3304
635,3421
635,4858
635,7794
635,7988
636,3931
636,4283
636,5594
636,5980
636,6727
636,9075
637,639
637,3941
637,7261
637,8724
637,9673
637,9749
638,3941
638,4630
638,6607
638,7490
638,8133
638,8688
639,2908
639,4596
639,6610
639,7261
639,9749
640,3062
640,4288
640,4432
640,6520
640,6572
640,6616
641,3062
641,3657
641,6526
641,8262
641,9451
642,2288
642,4350
642,6526
642,7602
642,9744
643,2270
643,3557
643,4327
643,5359
643,5956
643,6284
643,7618
644,3530
644,4327
644,5315
644,6284
644,6835
644,7335
644,8871
645,7460
645,8032
645,8054
645,8948
645,9418
646,1542
646,1549
646,3263
646,3327
646,4018
646,9827
647,4782
647,5465
647,7347
647,7800
647,8843
647,10060
648,673
648,4837
648,6294
648,8061
648,8070
648,9627
649,667
649,3148
649,4970
649,7279
649,7447
650,667
650,668
650,2656
650,3146
650,4970
650,7709
651,2656
651,5810
651,7709
651,8135
652,2482
652,5748
652,6654
652,7842
652,9718
653,2343
653,3689
653,4515
653,6023
653,6564
653,7427
653,9620
654,3171
654,3513
654,4740
654,5703
654,7461
654,9948
655,3195
655,3946
655,4065
655,5566
655,8241
656,4137
656,5042
656,5977
656,6910
656,8515
656,9759
656,9858
657,5347
657,5977
657,6033
657,8015
657,8513
657,9373
657,9482
658,2559
658,2838
658,5524
658,6972
658,8138
658,9954
659,1522
659,2559
659,3206
659,4762
659,6129
659,7886
659,9754
660,2232
660,2964
660,4438
660,6376
660,6590
660,8542
661,3148
661,3996
661,6145
661,7020
661,7960
661,9192
662,3408
662,6163
662,7990
662,8773
662,9700
662,9728
663,2314
663,2609
663,5595
663,7487
663,7783
664,4099
664,4266
664,6050
664,7487
664,9040
664,10081
665,2453
665,3290
665,3704
665,7474
665,8241
665,9665
666,922
666,3657
666,4566
666,5458
666,6753
666,8262
667,668
667,4107
667,4970
667,7447
668,669
668,2656
668,4107
668,4985
668,7329
669,676
669,2656
669,3150
669,6654
669,7329
669,8135
670,3657
670,4745
670,6526
670,6838
670,7602
670,8437
671,2642
671,3341
671,3869
671,8176
671,9533
672,2659
672,3048
672,4005
672,4986
672,6669
672,7434
673,4109
673,4837
673,5806
673,6650
673,8061
674,675
674,3203
674,4054
674,5385
674,5733
674,6457
674,6528
675,2357
675,4233
675,5385
675,6457
675,8234
675,9310
676,2482
676,3150
676,4056
676,6654
676,9747
677,3098
677,5812
677,6085
677,6713
677,7566
677,7618
678,5335
678,7374
678,8286
678,8741
678,8847
679,704
679,1523
679,3206
679,4588
679,5416
679,8846
680,703
680,3544
680,3927
680,4438
680,7848
681,4056
681,4966
681,7975
681,9679
682,683
682,3749
682,5701
682,7399
682,8825
682,9770
683,4610
683,5440
683,7399
683,7440
683,8825
683,9043
684,727
684,2354
684,3299
684,4053
684,6657
684,9512
685,4107
685,4261
685,5375
685,6145
685,6891
685,7447
686,4353
686,5907
686,7286
686,8320
686,8414
686,9625
687,2640
687,3007
687,3151
687,5819
687,7727
687,8392
688,3729
688,5819
688,6841
688,7649
688,9301
689,2651
689,3000
689,3848
689,8143
689,9319
689,10208
689,10209
689,10377
690,3836
690,4882
690,5375
690,6285
690,7960
690,9626
691,2418
691,3800
691,4985
691,5620
691,5802
691,7329
691,8655
692,729
692,3734
692,4056
692,4486
692,7975
692,9747
693,3026
693,4497
693,5995
693,6742
693,7050
693,7560
694,3026
694,3470
694,3802
694,5496
694,6245
694,6981
694,8015
695,5137
695,5957
695,7355
695,9706
696,2470
696,3207
696,3911
696,4002
696,8174
696,9599
697,2642
697,3940
697,4745
697,5750
697,8437
697,9533
698,1529
698,2784
698,3705
698,6634
698,7124
698,9816
699,1531
699,2438
699,3162
699,3800
699,4594
699,5706
699,5802
699,6534
700,1235
700,2614
700,4019
700,6434
700,6544
700,7598
701,1145
701,3261
701,4019
701,4726
701,8272
701,9407
702,2904
702,3743
702,5614
702,6524
702,8809
702,9725
703,2489
703,3927
703,4035
703,6166
703,7848
704,723
704,1523
704,4535
704,8846
704,9508
705,3114
705,5330
705,5938
705,7137
705,7156
705,8709
706,2303
706,4608
706,5398
706,6139
706,6170
706,8402
707,2521
707,3564
707,6386
707,6679
707,7951
707,8103
708,3885
708,4300
708,5316
708,6977
708,9496
709,2545
709,2722
709,3402
709,4927
709,7479
709,7689
709,7953
710,2723
710,3983
710,5103
710,7751
710,8435
710,9102
711,3130
711,5019
711,6235
711,7186
711,8715
711,9355
712,3130
712,3975
712,5718
712,6651
712,8715
712,9430
713,3123
713,4429
713,4678
713,8104
713,8147
714,2910
714,4109
714,4165
714,5147
714,6144
714,8514
714,9173
715,738
715,760
715,2625
715,2630
715,3353
715,5758
715,7216
716,3408
716,4145
716,7303
716,7521
716,8178
716,8441
716,9132
717,3919
717,7286
717,8051
717,8399
717,9625
718,3224
718,4949
718,5925
718,6695
718,7540
718,8329
718,9752
719,720
719,4743
719,6372
719,6521
719,6591
719,8048
720,3224
720,3912
720,4589
720,6372
720,6521
720,8646
721,798
721,3329
721,4525
721,4928
721,8321
722,4470
722,5432
722,6488
722,7983
722,8924
722,10062
723,3464
723,4035
723,4535
723,5274
723,6261
723,9508
724,4165
724,5147
724,6166
724,7771
724,9994
725,3536
725,5221
725,5883
725,6144
725,6711
725,8872
725,9109
726,2678
726,4941
726,8017
726,8674
726,9531
727,3299
727,6657
727,8674
727,8836
728,2527
728,3394
728,4520
728,5615
728,5651
728,7402
729,738
729,2630
729,2979
729,3734
729,7975
730,3822
730,4257
730,5877
730,6690
730,7408
730,8345
731,3166
731,5153
731,6003
731,6414
731,6867
731,7526
732,751
732,3121
732,3815
732,5654
732,5680
732,8562
732,9338
733,2744
733,4365
733,5388
733,6370
733,9172
733,9558
734,4333
734,6370
734,7133
734,7862
734,8631
734,9821
735,2337
735,3729
735,4788
735,8993
736,2400
736,3659
736,4573
736,5213
736,9425
737,2904
737,3730
737,3743
737,6555
737,7120
737,9675
738,760
738,2630
738,2979
738,9280
739,750
739,751
739,3196
739,4111
739,4653
739,6916
740,4228
740,5410
740,5680
740,6430
740,6922
740,9338
741,4678
741,5410
741,6261
741,6922
741,8104
742,1001
742,2419
742,4876
742,5565
742,7595
742,9267
743,2625
743,2841
743,3919
743,5758
743,8051
743,9975
744,1007
744,3317
744,3526
744,4981
744,6292
744,7882
745,2626
745,3317
745,4981
745,8712
745,9090
746,748
746,3083
746,4091
746,5457
746,5469
746,7604
746,9222
747,2141
747,5469
747,6308
747,7604
747,8282
747,9245
748,1066
748,1409
748,4091
748,5469
748,6462
748,9836
749,2476
749,3196
749,3347
749,4071
749,4731
749,5491
750,3196
750,4111
750,4810
750,5491
750,9234
751,3121
751,3815
751,4653
751,6916
752,787
752,820
752,2534
752,3328
752,4611
752,9600
752,9684
753,2534
753,3824
753,4086
753,4611
753,5607
753,7224
754,3228
754,4396
754,5311
754,6621
754,7224
754,8091
755,1285
755,3155
755,4409
755,6220
755,7025
755,9870
756,1440
756,3103
756,4061
756,5714
756,7174
756,7708
756,10046
757,5534
757,6213
757,6667
757,8312
757,9174
758,759
758,1311
758,3159
758,4339
758,5862
758,8661
759,1311
759,3159
759,8312
759,9174
760,4121
760,4967
760,5758
760,7202
760,9280
761,1139
761,3310
761,3715
761,5801
761,5850
761,6531
761,7429
762,1398
762,1399
762,1495
762,8106
762,9470
763,2380
763,3024
763,3801
763,6279
763,6280
763,8830
763,9391
764,1561
764,2854
764,3801
764,4783
764,6596
764,7830
764,8830
765,2657
765,6279
765,7857
765,8567
765,9789
766,5631
766,7734
766,8178
766,8441
766,8564
766,9546
767,2653
767,3069
767,4039
767,4984
767,7235
767,8425
767,9812
768,801
768,2356
768,7225
768,7270
768,8202
768,9342
769,3118
769,3558
769,3785
769,4582
769,5682
769,8171
769,8888
770,4075
770,5680
770,6430
770,8884
770,9511
771,3170
771,3458
771,4228
771,4410
771,7952
771,8248
772,2511
772,3355
772,4426
772,4790
772,5163
772,8134
772,9507
773,1353
773,2229
773,3141
773,4638
773,5587
773,6243
773,6411
774,775
774,3314
774,3601
774,4129
774,7482
774,8370
775,2521
775,3314
775,5316
775,7951
775,8370
776,910
776,4129
776,5549
776,7233
776,8063
776,8969
777,804
777,4086
777,4121
777,4995
777,5758
777,9975
778,2591
778,3266
778,3845
778,3924
778,9605
779,794
779,2412
779,2618
779,3815
779,6916
779,7394
780,2532
780,3014
780,3948
780,7569
780,8760
781,3014
781,6610
781,8760
781,8923
781,9724
782,3727
782,6607
782,6635
782,7490
782,7569
782,9970
783,3415
783,5129
783,6061
783,7868
783,9341
784,2620
784,3117
784,3243
784,3644
784,5863
784,7343
784,8273
784,9169
785,1106
785,2366
785,3117
785,3649
785,6363
785,8079
785,8252
786,1177
786,4506
786,5209
786,6426
786,7278
786,7368
787,2534
787,3822
787,4995
787,6012
787,9684
788,4213
788,5513
788,6255
788,10246
788,10247
788,10359
789,3792
789,5827
789,6255
789,7418
789,7483
789,9757
790,3645
790,4425
790,5366
790,6207
790,6479
790,6597
791,2867
791,3731
791,4431
791,5676
791,6513
791,7149
791,8172
792,809
792,2867
792,3533
792,4763
792,5987
792,8144
792,8859
793,2412
793,2914
793,6083
793,7394
793,7652
794,2618
794,3815
794,8055
794,8884
794,9511
795,813
795,2549
795,3296
795,4075
795,8055
795,8884
796,2245
796,2859
796,5441
796,5960
796,7032
797,3633
797,4421
797,6022
797,6988
797,8640
797,9268
798,3348
798,4525
798,4928
798,6797
798,8524
799,1544
799,2671
799,4993
799,5578
799,7112
799,7561
799,8750
800,811
800,2903
800,3514
800,4825
800,4894
800,8750
801,4004
801,5603
801,8202
801,8432
802,3051
802,4094
802,4860
802,6676
802,6684
802,8489
802,8691
803,3095
803,3521
803,4398
803,6676
803,9609
804,1520
804,4086
804,4121
804,5607
804,7202
805,2175
805,5631
805,7734
805,7827
805,8366
805,9317
806,2390
806,3790
806,7143
806,8230
806,9050
806,9521
807,808
807,2365
807,3770
807,7784
807,8230
807,9409
808,3770
808,5206
808,7784
808,8559
809,4763
809,4895
809,5634
809,8144
810,2648
810,3711
810,4350
810,6010
810,6736
810,9321
811,825
811,2423
811,3514
811,4825
811,5731
811,9654
812,826
812,3072
812,4135
812,4860
812,8489
812,9776
813,2549
813,2588
813,3296
813,6368
813,6874
813,8099
814,2549
814,3458
814,5444
814,6368
814,7952
814,8956
815,816
815,2596
815,4226
815,5593
815,8400
815,9651
816,2596
816,4090
816,4822
816,5007
816,7161
816,9651
817,818
817,827
817,4021
817,4094
817,6684
817,8650
817,9577
818,1528
818,2504
818,3095
818,4094
818,8820
818,9577
819,3017
819,4573
819,4808
819,4988
819,6386
819,6408
819,9989
820,4257
820,6518
820,8723
820,9600
820,9684
821,3430
821,5243
821,5871
821,7713
821,9317
821,9811
822,837
822,2716
822,4206
822,7243
822,7652
822,9564
822,9602
823,2762
823,3584
823,4681
823,5444
823,5554
823,6741
824,2596
824,3993
824,4681
824,4822
824,6315
825,2423
825,5539
825,5731
825,8585
825,9711
825,9738
826,3072
826,4860
826,6178
826,9925
827,846
827,4021
827,6684
827,9180
828,3203
828,4021
828,4280
828,5348
828,8650
828,9772
829,3232
829,3847
829,5149
829,8583
829,9223
829,9435
830,5011
830,5149
830,5265
830,7217
830,8406
830,8429
830,9205
831,2499
831,2904
831,4988
831,5585
831,5614
831,6555
831,6988
832,5871
832,7827
832,8436
832,8684
832,9434
832,9811
833,3469
833,4182
833,4633
833,5243
833,6332
833,6933
833,7713
833,9618
834,4378
834,5769
834,6103
834,6723
834,7787
834,9538
835,1870
835,4057
835,5223
835,6989
835,8664
835,9842
836,2599
836,3291
836,3911
836,3954
836,9925
837,2588
837,3296
837,3577
837,7243
837,9564
838,845
838,2563
838,3287
838,3914
838,4801
838,7161
839,845
839,4547
839,5539
839,5779
839,8305
839,8946
840,3228
840,3328
840,4611
840,6621
840,9639
841,2594
841,6518
841,6767
841,7397
841,8741
841,8770
841,9600
842,3436
842,4343
842,5244
842,5946
842,6130
842,6942
842,9194
843,3060
843,5430
843,5807
843,6184
843,6874
843,7902
844,850
844,2794
844,4090
844,4801
844,4888
844,9887
845,2563
845,3914
845,5779
845,8305
845,9614
846,4021
846,4498
846,5455
846,5733
846,9180
847,2470
847,3291
847,3911
847,5455
847,8733
847,9180
848,2769
848,3930
848,4579
848,6088
848,7484
848,8516
849,1334
849,2511
849,3742
849,4079
849,4790
849,5719
850,2794
850,3523
850,4090
850,4822
850,5485
850,7931
851,3057
851,3472
851,6433
851,8188
851,9155
851,9463
852,4280
852,4684
852,5348
852,6517
852,7265
852,9287
853,3324
853,4117
853,6433
853,7508
853,9039
854,1217
854,1471
854,2426
854,5435
854,8738
854,9226
855,1016
855,2529
855,4032
855,4389
855,5932
855,6659
855,8951
856,4309
856,5055
856,5361
856,6659
856,7489
857,3804
857,4571
857,5413
857,7390
857,9277
858,4091
858,4133
858,5474
858,6667
858,9005
858,9836
859,5735
859,6535
859,7507
859,7818
859,9063
860,2405
860,3359
860,4718
860,5551
860,6737
860,9177
861,4691
861,5215
861,5551
861,7384
861,9882
862,3253
862,3631
862,4718
862,5215
862,5773
862,9446
863,926
863,2446
863,5828
863,5830
863,6196
863,6273
863,8676
864,4105
864,4386
864,6976
864,7866
864,9500
865,893
865,900
865,2579
865,3186
865,5685
865,7332
866,2663
866,4112
866,4784
866,6531
866,7332
